Date,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00
08/03/2020,141,142,143,141,141,139,138,142,146,146,150,149,155,154,157,154,155,152,153,160,169,175,178,180,182,189,192,194,199,201,204,212,217,225,228,235,238,245,259,265,266,274,274,274,270,272,279,269,267,261,258,253,246,234,236,221,215,210,200,204,182,180,176,178,164,158,160,148,146,140,135,135,143,144,148,149,155,150,149,140,131,129,131,130,127,135,141,136,130,128,125,124,130,132,129,123
09/03/2020,119,115,115,115,111,110,107,103,100,97,96,96,95,92,91,89,93,92,92,88,89,88,89,91,89,89,89,84,80,82,87,82,86,90,94,101,103,107,108,110,116,112,113,117,114,108,110,113,114,114,115,119,116,112,111,112,127,130,126,116,115,106,102,94,87,81,77,75,72,64,66,72,79,81,91,92,99,100,104,99,102,112,116,118,121,124,130,135,142,156,169,180,186,197,205,213
10/03/2020,222,232,240,248,246,256,267,277,291,300,315,325,335,339,343,346,352,352,351,355,367,368,366,370,369,366,367,362,354,353,347,340,337,328,318,310,307,297,293,289,289,290,291,292,291,293,294,295,297,304,300,301,302,305,303,303,301,305,308,316,321,326,330,333,338,342,353,357,358,363,361,365,374,378,387,389,388,391,393,391,390,398,395,389,377,378,376,381,383,382,377,372,368,367,357,345
11/03/2020,334,330,326,322,311,304,289,272,254,245,238,230,223,219,214,210,209,209,211,203,204,202,206,210,210,210,208,210,209,205,205,205,197,199,197,198,201,200,200,197,199,199,197,193,197,206,206,210,209,207,206,204,207,217,214,206,195,202,201,191,180,179,175,183,183,179,173,176,172,180,180,186,195,205,216,220,230,248,250,254,263,276,287,298,298,309,316,320,331,339,345,350,356,360,365,366
12/03/2020,353,359,355,353,345,346,343,346,350,357,361,369,378,385,384,385,383,379,378,377,389,384,380,383,390,394,387,386,388,384,378,379,383,372,369,372,372,376,372,365,366,353,353,352,347,339,327,334,325,329,326,324,323,319,315,309,299,300,296,300,289,282,283,265,267,257,243,228,220,227,232,239,235,215,205,200,199,203,209,215,230,245,251,258,261,269,276,279,293,294,293,292,291,290,286,282
13/03/2020,279,284,282,279,286,290,294,296,298,295,300,306,303,304,306,308,305,305,302,298,308,317,322,314,317,319,316,320,322,323,331,335,334,333,341,339,341,343,336,329,329,327,326,327,323,311,311,310,295,291,282,281,270,261,262,253,252,232,204,192,174,161,141,135,121,105,97,90,84,80,84,79,70,63,58,54,54,51,52,49,48,44,40,37,34,29,25,23,22,17,15,11,9,7,5,5
14/03/2020,5,4,3,3,2,2,3,4,5,5,6,7,8,9,11,13,15,18,21,23,25,24,25,25,27,29,27,26,27,25,22,21,18,15,14,13,13,13,12,13,16,17,19,21,20,20,23,23,27,28,30,30,34,33,35,40,43,46,48,50,55,58,59,62,64,63,62,66,71,76,79,87,93,95,98,102,109,113,116,121,127,134,137,137,139,140,140,143,150,153,152,155,153,147,149,148
15/03/2020,153,158,163,162,161,156,151,148,148,141,136,137,138,139,138,137,140,141,138,138,145,146,144,140,142,142,138,135,133,130,129,126,125,129,133,141,141,156,167,171,175,171,175,174,173,170,165,172,179,172,180,179,182,180,172,173,170,168,168,168,155,151,144,137,125,114,106,92,86,82,81,82,81,80,83,83,82,82,82,83,82,82,78,75,77,79,79,80,80,80,80,78,78,78,74,71
16/03/2020,68,67,68,66,67,66,65,63,64,61,60,58,55,54,53,51,50,50,46,44,41,39,38,35,32,30,28,27,26,24,22,19,14,12,9,8,6,6,5,4,4,5,5,7,8,8,10,11,12,12,15,13,13,12,13,14,14,15,13,14,16,17,17,16,16,16,14,16,15,14,14,14,15,16,16,15,16,15,14,14,14,14,13,13,12,10,10,10,12,13,14,15,15,16,18,21
17/03/2020,22,26,30,31,31,33,34,34,35,31,30,26,25,25,26,24,26,27,29,28,30,32,33,33,33,35,33,31,27,25,25,24,23,20,22,22,26,28,34,39,43,45,46,49,50,52,54,54,55,55,53,52,50,48,47,48,44,46,42,43,41,37,35,34,31,31,28,27,24,23,23,24,26,27,29,32,33,37,36,36,39,41,46,49,53,57,59,64,67,71,75,77,78,77,77,77
18/03/2020,76,78,79,79,79,81,85,88,91,95,95,94,93,95,95,95,95,97,98,101,105,107,107,108,108,104,95,90,88,84,82,78,73,70,70,73,75,75,77,81,82,80,82,82,84,85,83,87,82,82,83,79,78,69,68,69,68,66,67,62,57,56,52,47,40,37,34,32,29,27,27,25,24,24,24,24,24,24,24,25,25,25,24,25,25,25,25,24,24,23,24,23,23,22,21,20
19/03/2020,20,20,19,18,17,17,17,15,15,14,13,12,11,10,9,8,7,6,6,6,5,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,1,2,3,3,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,6,9,8,8,10,11,12,15,17,20,23,25,28,32,34,37,38,38,39,40,37,41,39,40,39,37,34,32,29,28,29,30,29,29,29,30,31,31,32,35
20/03/2020,34,34,34,37,38,38,39,38,36,36,35,35,34,34,35,35,34,33,33,33,34,35,36,40,40,38,39,39,37,36,37,37,37,39,40,40,41,42,43,45,49,52,52,52,51,51,53,55,58,61,69,74,77,83,87,95,103,105,108,113,115,120,121,131,131,136,134,134,132,134,135,140,138,141,149,155,161,154,160,159,158,165,165,163,156,156,153,147,147,149,150,157,153,155,158,161
21/03/2020,163,171,176,177,175,181,176,181,175,174,166,163,167,163,163,161,164,163,160,164,166,166,167,162,158,155,149,147,149,149,157,160,165,179,191,194,194,214,233,241,254,261,270,280,281,283,282,281,287,284,287,294,294,290,286,292,281,287,291,281,292,295,285,281,278,273,264,255,259,247,247,246,244,249,249,244,242,232,235,237,234,236,232,233,228,235,233,233,228,229,229,228,225,220,219,223
22/03/2020,219,219,217,215,216,215,215,216,213,213,215,217,220,226,224,229,230,231,228,228,230,234,239,243,240,234,233,230,235,246,254,258,258,266,285,277,280,274,267,261,261,256,253,251,252,241,249,239,241,237,246,248,239,242,247,245,240,247,249,236,235,245,242,230,231,226,226,222,212,209,215,213,219,226,229,235,239,239,241,246,246,245,245,249,246,250,251,256,254,259,258,261,255,256,256,252
23/03/2020,251,253,251,250,252,245,244,246,244,242,237,234,230,227,230,225,225,224,220,221,225,228,230,228,222,215,212,212,214,219,226,234,235,228,224,217,212,218,218,216,216,215,218,216,210,217,218,208,210,208,203,188,180,175,167,160,157,155,154,148,148,149,144,139,137,137,131,128,126,120,125,130,138,146,152,159,163,166,169,169,171,174,174,179,177,177,178,181,185,183,182,180,176,169,165,166
24/03/2020,161,164,164,161,158,153,146,143,142,139,137,138,139,140,142,141,140,143,144,144,139,133,134,131,120,113,105,97,99,99,99,104,112,117,126,129,126,127,131,134,132,129,132,131,130,131,135,132,131,130,129,121,117,124,118,118,114,117,116,115,113,106,106,104,99,94,88,84,84,86,89,89,99,108,113,118,121,128,137,138,138,140,144,147,146,148,154,155,156,162,163,168,168,163,167,166
25/03/2020,159,157,158,155,156,152,149,150,147,146,148,149,148,142,135,129,127,126,123,120,118,116,117,112,105,97,89,80,71,65,62,65,68,66,67,69,73,81,79,85,88,94,97,99,98,100,104,111,123,135,141,140,145,146,164,167,167,171,170,174,174,174,174,164,167,158,167,170,167,164,161,171,169,173,177,192,199,193,192,193,194,190,188,184,176,169,166,165,162,159,156,152,149,148,146,145
26/03/2020,141,143,146,144,146,148,143,142,142,142,143,142,141,144,149,154,154,151,149,155,159,161,161,159,160,154,144,141,133,130,130,137,139,150,170,171,169,168,172,168,166,169,176,168,163,171,166,174,165,162,160,168,168,163,174,175,168,158,161,161,156,160,153,152,149,144,147,132,124,114,107,103,106,110,117,123,123,126,125,126,131,133,135,140,135,136,134,134,130,129,126,121,118,116,114,110
27/03/2020,109,114,116,115,112,109,107,107,104,103,102,95,97,101,100,99,96,96,96,97,98,99,98,96,92,88,80,71,65,63,59,58,59,57,58,61,68,70,74,77,85,86,92,102,111,113,114,116,116,117,117,118,123,128,124,126,125,124,116,115,114,111,112,108,108,102,101,93,89,89,90,92,97,100,106,114,116,120,122,123,127,126,127,125,122,117,117,117,120,118,115,115,111,109,106,102
28/03/2020,97,95,91,90,87,85,84,80,80,83,81,78,79,80,79,79,80,79,79,78,79,77,78,78,75,73,68,62,56,50,47,45,41,42,40,40,42,46,50,56,64,66,68,75,80,81,81,85,82,89,87,90,91,91,94,99,105,112,117,123,131,135,141,150,150,155,164,172,179,182,187,193,198,207,211,207,207,207,212,209,204,205,197,187,185,182,186,178,171,164,161,160,157,144,138,143
29/03/2020,144,139,132,130,127,130,126,122,119,122,126,128,131,130,129,132,135,131,133,135,137,142,144,145,148,158,167,179,193,210,221,232,236,235,234,232,233,237,237,241,249,241,244,256,251,256,255,255,248,244,246,243,243,241,243,242,244,250,252,252,251,245,243,248,239,241,243,241,250,253,240,243,234,229,216,211,215,212,218,210,215,211,207,201,189,184,178,170,161,156,150,142,134,124,119,115
30/03/2020,113,112,108,103,100,96,92,92,95,90,85,83,78,71,67,64,63,65,65,64,63,65,63,56,50,47,41,38,40,41,42,45,47,47,47,43,44,42,44,46,47,48,48,49,49,48,49,52,55,58,60,62,62,65,64,64,66,65,61,62,60,55,51,47,48,44,42,38,37,35,36,34,30,31,30,32,32,33,35,32,30,31,33,34,34,37,36,37,37,40,43,44,48,50,51,52
31/03/2020,52,53,54,50,47,47,49,50,50,50,49,50,52,51,49,52,53,54,54,56,53,53,54,56,50,44,43,39,39,38,37,37,37,38,40,42,42,42,45,45,43,44,41,38,37,35,35,31,31,30,30,28,27,29,27,30,28,27,28,27,30,26,26,28,28,28,28,27,28,29,29,30,33,34,38,40,43,42,44,46,45,44,40,37,38,38,36,34,34,34,33,29,27,26,23,23
01/04/2020,21,20,18,16,16,15,14,12,11,10,10,9,10,11,11,11,11,10,9,9,9,9,8,7,6,6,6,5,4,3,2,2,2,2,2,3,3,4,4,5,5,6,5,6,6,7,6,6,6,6,5,6,7,6,7,7,7,7,7,7,8,8,7,7,8,8,7,8,9,10,11,11,12,13,14,15,16,19,20,19,20,21,20,19,18,17,17,15,15,14,13,13,14,13,11,10
02/04/2020,10,9,8,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,8,9,9,9,9,8,9,9,10,11,11,13,15,17,19,21,25,28,32,36,39,41,47,51,58,59,64,69,69,78,83,84,87,91,96,100,105,109,107,103,107,105,103,103,106,107,107,102,101,100,102,105,106,110,110,113,111,115,114,112,115,122,119,116,115,116,116,115,117,120,118,118,117,113
03/04/2020,112,111,111,108,102,92,92,86,83,76,70,63,59,61,59,54,54,52,50,50,50,50,48,44,44,43,39,34,32,28,26,27,27,28,30,34,37,39,43,44,42,46,49,52,54,57,62,59,59,62,66,70,75,75,78,74,75,79,79,75,74,74,70,66,66,66,64,63,58,58,58,53,51,48,46,44,39,37,31,28,27,28,27,27,24,23,23,23,21,18,17,16,15,14,13,13
04/04/2020,12,12,12,12,11,11,10,9,8,8,8,8,7,8,8,8,8,9,9,10,11,11,13,14,15,16,16,14,11,9,7,6,6,7,7,7,7,7,8,7,7,7,7,7,7,7,8,10,9,11,11,11,11,11,11,11,13,13,15,14,16,17,19,23,25,28,29,31,31,32,33,37,42,49,56,62,70,79,85,90,92,95,101,109,117,120,122,127,124,124,125,123,125,125,124,123
05/04/2020,123,127,126,125,123,122,123,122,124,123,125,127,127,125,126,127,125,126,130,136,137,141,136,134,130,122,112,99,89,82,80,78,83,86,96,109,127,146,162,170,171,164,161,159,154,153,147,148,142,140,132,130,126,124,125,128,139,134,129,132,132,132,137,136,133,134,128,128,118,119,115,114,112,116,120,127,131,138,142,136,135,135,134,130,125,126,127,128,129,127,131,131,129,127,122,117
06/04/2020,115,121,119,120,118,119,118,121,123,120,121,118,121,118,120,119,118,116,115,118,118,114,111,110,109,105,96,85,76,69,60,55,55,55,57,63,67,70,70,72,75,81,85,87,88,94,100,99,103,104,102,103,105,105,105,101,101,103,101,99,95,88,82,82,80,76,73,70,61,56,54,53,55,61,66,69,70,80,75,75,69,65,68,66,64,57,54,56,54,52,46,41,35,35,29,28
07/04/2020,23,24,23,21,20,19,18,18,18,16,16,15,14,14,14,14,16,13,12,12,14,15,13,13,14,13,13,11,9,9,7,7,7,8,8,8,9,9,10,10,10,10,10,11,11,11,11,11,12,12,13,14,14,15,17,17,18,19,21,24,23,27,27,31,31,33,34,35,37,37,39,44,50,53,58,67,72,75,78,79,79,83,84,88,92,90,91,92,94,90,91,92,90,90,90,88
08/04/2020,87,85,86,89,89,87,84,84,83,81,77,74,71,69,68,66,65,65,64,62,62,59,52,48,46,42,36,29,22,16,11,10,8,6,5,5,5,5,4,3,3,4,4,4,4,4,4,5,5,5,5,4,4,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,6,7,7,7,8,8,9,10,11,11,12,12,10,10,10,10,10,11,11
09/04/2020,10,10,10,10,11,13,14,15,16,16,17,18,19,19,20,19,19,18,19,18,19,18,18,17,15,12,9,7,6,5,5,5,7,8,9,11,11,12,12,11,11,12,12,13,14,13,13,12,13,13,15,15,17,18,18,20,20,24,27,28,29,30,32,36,37,37,37,39,39,39,38,38,42,45,48,51,54,55,55,58,61,63,61,60,59,61,61,61,63,64,63,63,65,61,59,57
10/04/2020,55,53,52,49,47,46,44,43,41,40,38,38,36,37,37,37,37,37,36,35,35,33,31,28,26,22,18,14,11,9,7,5,4,4,4,5,5,6,8,9,10,10,10,10,11,11,12,12,11,13,13,15,15,15,17,17,18,20,22,24,25,28,30,31,31,31,33,35,37,37,40,42,47,49,50,53,55,59,62,63,66,67,64,60,58,60,59,57,56,56,57,57,58,59,58,57
11/04/2020,55,57,57,57,58,57,54,52,52,51,52,52,52,52,51,51,51,52,53,54,56,53,51,49,44,39,32,26,21,16,13,10,8,7,7,7,7,6,6,7,7,7,7,7,7,6,6,6,5,6,5,6,6,6,7,7,7,7,8,8,8,9,9,10,10,10,11,12,13,16,17,20,24,28,32,37,41,40,42,43,42,43,45,45,44,44,43,41,40,40,40,39,38,38,40,40
12/04/2020,41,39,39,40,41,43,43,42,41,39,39,40,41,41,40,39,35,34,32,33,32,29,26,26,26,24,19,15,12,9,7,6,5,4,4,5,5,6,6,8,11,11,13,13,15,15,16,15,18,19,21,20,20,23,25,25,26,26,24,27,26,26,24,23,21,20,20,21,20,22,24,24,29,30,25,19,15,18,16,17,20,22,19,18,16,17,18,19,20,21,21,23,24,23,25,27
13/04/2020,32,36,40,49,56,61,66,69,76,82,85,93,98,107,114,115,127,129,131,125,127,130,121,126,127,126,137,143,157,151,143,144,144,142,148,148,146,146,152,159,160,167,167,161,168,177,164,166,158,162,166,156,147,154,150,154,152,159,169,170,174,184,187,187,193,188,194,191,195,192,185,176,166,156,148,144,136,135,131,127,120,116,120,116,108,108,108,107,107,101,98,96,92,88,85,81
14/04/2020,82,85,82,81,77,78,79,77,74,74,72,69,66,64,64,62,64,63,62,61,57,54,51,49,47,46,45,49,55,59,62,62,62,62,58,55,52,49,43,43,40,34,32,29,28,26,28,27,28,26,24,24,22,24,23,23,21,21,21,21,19,18,18,17,16,15,15,16,15,16,14,15,15,16,16,16,17,19,19,20,19,19,20,19,18,18,18,19,19,19,18,17,18,18,17,17
15/04/2020,16,15,14,13,13,12,11,11,11,11,13,13,14,13,12,13,14,15,16,17,17,18,19,20,20,20,19,17,16,14,14,14,14,15,14,14,13,11,10,9,9,9,8,8,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,6,6,8,9,10,11,12,14,16,17,20,21,22,23,24,26,27,27,28,29,29,29,30,30,31,31,31,36,36,37,38,41,41
16/04/2020,39,40,41,41,43,42,40,38,38,37,38,37,36,36,33,30,29,27,26,26,27,26,27,28,28,26,22,18,15,14,13,9,8,9,10,9,9,10,10,10,10,10,11,10,10,12,14,13,15,17,17,16,16,16,16,14,15,14,14,14,14,14,15,15,15,15,17,20,20,20,20,22,27,30,32,37,39,42,40,42,42,40,42,42,39,38,38,38,36,33,32,29,28,28,28,28
17/04/2020,28,27,26,27,28,29,29,28,29,28,28,28,29,28,27,26,24,22,22,21,21,20,18,17,16,14,13,13,13,12,11,10,10,10,10,10,9,9,10,11,10,11,12,12,13,13,13,14,14,14,15,16,15,16,18,19,20,19,21,20,19,20,20,21,22,23,23,25,26,29,29,32,35,40,42,43,44,46,47,44,43,44,46,45,47,47,48,49,51,49,46,47,47,46,44,43
18/04/2020,44,42,41,41,42,40,38,37,36,34,34,31,29,27,27,26,27,27,29,30,29,27,25,24,22,20,17,16,15,13,12,10,9,10,10,11,11,12,12,14,16,19,22,23,26,29,30,31,30,30,30,29,27,25,26,33,39,47,53,57,55,50,45,43,42,40,35,32,33,36,35,31,28,26,26,25,24,24,24,24,23,22,22,24,24,24,29,26,24,23,24,24,24,25,25,23
19/04/2020,26,28,28,26,26,28,29,29,28,26,26,26,26,26,26,25,26,29,30,32,33,34,33,30,29,31,31,32,31,33,34,34,36,37,37,41,43,48,58,62,67,69,72,75,74,75,77,77,81,87,86,90,96,97,102,107,110,111,118,121,129,131,138,141,143,147,146,155,152,156,154,151,148,148,152,155,163,172,174,179,181,185,189,190,192,194,190,185,185,185,183,178,173,170,169,172
20/04/2020,173,170,171,171,169,170,164,163,166,164,166,164,163,167,166,168,170,173,173,172,170,161,163,165,163,167,170,176,180,186,196,208,223,232,249,265,275,278,275,261,270,273,272,278,273,276,290,293,297,297,302,300,306,313,313,319,324,325,326,331,332,332,325,324,324,322,318,319,305,298,292,283,281,274,273,277,279,280,277,277,266,268,267,267,261,260,256,249,244,237,233,233,231,231,230,231
21/04/2020,236,237,237,239,234,228,226,222,220,215,216,217,217,216,212,212,220,220,216,214,210,210,215,216,218,215,212,220,228,241,247,258,263,279,289,294,298,295,298,304,297,294,300,303,301,307,307,302,299,298,305,304,308,307,309,313,309,306,311,312,300,305,304,308,309,297,299,287,281,265,266,260,256,252,248,251,246,243,241,232,219,215,216,210,211,212,215,213,209,208,205,205,201,199,200,200
22/04/2020,196,196,195,192,187,185,183,181,174,172,173,174,174,171,166,167,168,168,168,165,161,153,145,139,135,130,129,138,140,141,142,146,154,157,169,183,186,185,191,193,194,192,191,188,184,184,187,185,183,182,185,183,177,176,180,179,176,177,172,175,171,173,172,175,169,167,158,159,158,152,139,140,135,135,134,137,140,144,146,141,138,140,137,133,131,131,131,130,125,123,118,114,111,109,101,99
23/04/2020,97,95,95,96,98,103,106,104,104,103,103,101,100,100,97,95,95,98,97,95,91,80,70,65,58,49,41,37,31,29,29,30,31,34,38,42,41,45,52,52,50,42,38,34,33,28,27,28,24,25,23,22,21,19,18,16,15,14,12,11,11,11,10,9,9,8,8,8,8,8,8,8,9,10,12,13,14,14,16,15,14,13,13,12,13,14,14,13,13,13,13,13,13,14,14,15
24/04/2020,15,16,18,18,18,19,21,21,23,24,26,28,31,33,35,38,41,43,45,43,44,42,42,41,40,39,36,32,28,26,24,21,22,23,26,31,35,38,42,45,53,57,61,62,61,67,67,70,71,72,74,77,75,78,83,84,84,86,88,91,94,98,97,99,104,106,108,109,109,102,100,99,96,94,93,90,91,90,90,87,83,78,80,78,79,80,80,82,80,80,79,79,74,74,71,71
25/04/2020,75,72,66,65,63,61,58,56,52,48,44,45,45,44,41,39,40,38,39,37,36,32,27,23,21,20,18,15,15,12,13,11,10,9,8,8,7,6,6,7,6,6,5,5,5,5,5,5,4,5,5,5,5,5,5,5,6,5,6,6,6,6,6,7,7,7,8,8,9,10,11,12,16,19,22,23,27,28,31,32,34,34,34,35,34,33,33,33,34,35,33,31,32,33,34,34
26/04/2020,34,31,31,30,29,29,29,29,29,28,27,25,23,21,19,18,17,16,14,12,11,9,8,7,5,3,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,4,5,5,4,5,4,5,4,4,4,5,5,6,6,7,8,9,10,10,10,10,11,11,12,13,12,14,13,13,12,11,11,11,10,9,8,7
27/04/2020,7,7,8,9,10,10,11,12,13,14,15,15,14,14,14,14,13,14,14,15,15,15,15,15,15,13,12,10,9,8,6,7,7,8,10,13,18,20,21,22,23,25,27,29,30,32,32,36,36,37,40,40,40,42,42,45,47,48,48,46,46,43,41,39,35,32,29,25,22,19,15,12,9,9,10,10,9,9,8,7,7,8,9,9,10,11,12,13,12,11,11,12,12,13,14,15
28/04/2020,16,18,23,27,30,33,35,37,42,44,43,44,43,41,41,40,39,37,39,40,40,37,37,33,31,29,31,27,26,24,24,22,24,26,28,32,35,37,40,43,44,45,51,59,60,62,65,65,69,76,81,83,93,100,94,89,95,92,85,86,81,79,75,73,68,72,67,57,54,51,46,43,42,38,35,37,46,51,55,56,53,54,50,46,47,50,52,55,62,65,65,67,62,67,67,66
29/04/2020,69,70,72,75,76,76,74,73,72,70,71,72,73,71,72,70,71,74,73,69,66,68,71,70,74,76,78,82,85,90,92,100,103,108,117,123,135,146,142,154,157,159,155,149,144,136,148,146,147,146,140,127,130,131,125,117,110,110,105,101,90,89,88,83,73,66,65,59,53,51,47,47,51,58,71,77,80,83,89,103,109,116,126,132,142,144,146,150,149,145,144,145,147,155,156,152
30/04/2020,155,152,149,149,152,151,149,142,144,137,133,131,127,126,128,124,127,132,129,132,135,137,140,146,140,143,154,167,174,178,193,206,212,215,216,223,232,235,232,233,226,214,204,189,179,185,187,172,169,153,135,130,125,126,115,112,118,124,125,122,113,110,106,109,115,128,137,135,134,130,123,111,104,109,133,136,139,139,143,145,146,151,155,175,186,191,189,178,165,177,186,187,182,182,175,169
01/05/2020,170,160,152,145,145,143,140,137,141,143,138,134,132,138,144,149,149,143,129,124,123,122,125,122,125,130,132,135,148,150,165,168,173,168,161,158,153,159,159,159,153,158,167,163,170,179,168,162,178,182,179,177,180,181,171,166,176,166,153,143,137,138,134,111,113,111,96,85,76,82,75,60,58,62,62,61,70,69,75,85,82,85,90,92,96,98,99,103,109,116,117,120,125,130,135,131
02/05/2020,134,136,132,137,134,129,129,132,134,136,133,131,129,130,128,127,126,129,127,125,126,125,130,128,126,123,126,124,130,136,139,151,158,168,172,181,179,178,171,177,177,164,168,167,166,156,152,158,151,149,152,145,139,140,127,126,124,109,113,122,128,126,117,108,103,106,101,90,92,81,72,68,61,58,58,56,52,50,49,50,49,54,60,57,58,56,56,54,51,47,45,43,40,38,38,38
03/05/2020,36,37,39,41,44,45,44,41,41,39,37,34,35,37,40,42,43,41,39,38,34,31,29,26,22,19,18,18,18,18,19,21,21,24,25,27,28,28,31,29,27,27,24,26,24,25,24,24,23,23,22,21,19,18,16,16,17,15,13,10,11,10,9,9,9,8,7,7,9,10,11,12,12,11,9,11,9,7,8,8,6,5,5,5,5,4,5,5,6,6,7,7,8,10,10,12
04/05/2020,11,12,13,14,15,15,17,18,17,18,18,19,21,21,22,23,22,19,19,19,21,22,23,23,23,23,24,25,26,26,24,26,28,30,34,34,35,37,36,34,35,0,36,37,38,40,41,42,43,43,43,44,43,44,42,45,47,50,51,49,51,53,58,59,58,62,62,64,68,68,66,62,58,60,66,69,70,68,66,70,76,77,74,71,68,63,61,58,55,50,47,47,47,47,51,55
05/05/2020,57,59,60,61,61,59,58,57,55,54,55,53,50,50,50,49,50,48,49,48,46,46,45,44,41,38,37,38,38,39,39,34,31,29,29,30,29,29,30,30,31,31,32,30,32,31,32,31,34,32,29,30,28,29,29,27,29,29,30,32,32,31,34,36,36,36,38,39,39,43,45,42,40,42,46,49,50,53,62,68,71,69,69,66,66,67,66,68,66,62,63,62,61,61,61,59
06/05/2020,57,54,51,49,48,47,47,48,48,47,45,45,45,45,44,44,44,42,42,41,41,39,34,29,24,20,17,16,17,18,21,24,23,25,25,24,21,20,20,17,16,17,16,16,14,12,12,13,12,10,10,11,10,10,10,10,10,11,10,10,12,12,13,13,13,14,15,13,13,14,13,13,15,15,19,19,21,23,26,29,32,35,37,34,34,30,29,30,27,23,22,20,18,14,13,12
07/05/2020,10,8,8,7,7,5,5,5,5,4,4,4,4,4,3,4,4,4,3,4,4,4,3,3,3,2,1,1,1,1,1,1,1,1,1,2,2,3,4,4,5,4,4,4,3,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,2,3,3,4,5,5,6,5,6,6,7,8,9,8,9,9,8,8,7,6,6,6,5,5,4,4,4
08/05/2020,3,3,3,2,2,2,2,2,1,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,5,4,3,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,4,5,4,5,6,7,6,7,7,8,9,10,13,14,17,22,24,26,27,30,33,34,37,39,39,42,44,46,44,45,46,43,44,43,44,44,44
09/05/2020,42,42,45,46,44,43,45,48,47,44,42,41,41,39,38,38,39,38,38,40,41,40,39,36,34,28,23,20,17,13,12,12,10,9,9,10,11,11,11,11,11,11,11,11,13,13,13,14,14,15,15,15,14,13,13,13,12,11,11,12,12,13,12,11,13,13,14,13,13,12,12,12,12,14,15,18,19,21,24,26,26,27,28,28,27,27,26,25,25,25,27,25,24,23,23,20
10/05/2020,19,21,22,19,19,18,17,16,15,14,13,13,13,14,13,14,13,13,14,15,14,13,12,11,9,9,8,6,5,4,4,3,4,3,3,4,4,4,3,3,4,5,6,6,8,9,11,13,14,15,14,17,14,14,14,15,18,26,37,44,50,54,55,69,71,75,72,75,83,83,89,92,103,121,144,159,170,170,166,168,155,155,158,154,156,153,153,154,153,153,151,146,141,143,145,148
11/05/2020,155,163,175,177,187,193,195,196,197,189,185,188,191,197,200,198,205,211,211,208,211,215,215,220,221,214,227,231,233,237,253,264,271,276,282,283,283,287,299,305,304,305,303,304,306,314,310,309,315,307,301,306,306,311,303,296,281,273,271,271,263,257,250,247,244,235,226,222,212,198,183,174,162,155,151,143,134,131,124,115,112,105,109,107,102,98,94,90,86,82,81,79,76,71,68,70
12/05/2020,68,63,62,64,66,58,55,51,47,42,37,34,31,32,31,30,27,26,26,24,23,20,15,12,9,9,8,9,10,11,13,14,15,16,18,19,20,21,21,23,23,21,21,22,23,22,20,22,20,21,20,23,21,21,22,20,18,16,14,15,15,17,20,20,18,16,14,18,17,18,16,15,15,14,13,12,11,10,10,11,11,11,11,11,11,11,11,12,12,12,14,16,17,20,20,19
13/05/2020,20,21,20,18,18,18,19,20,20,20,20,19,18,18,18,19,18,19,19,19,19,17,14,13,12,11,11,12,13,14,15,15,14,14,12,12,12,13,13,13,12,12,12,13,15,17,18,20,25,28,31,33,33,34,36,42,48,56,61,62,65,66,72,72,69,64,62,60,59,56,56,53,58,61,66,74,76,82,81,85,82,83,82,82,78,75,74,73,74,76,79,81,82,83,84,84
